Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),10-14 years old (%),15-19 years old (%),20-24 years old (%),25-29 years old (%),30-34 years old (%),50-69 years old (%),15-49 years old (%),70+ years old (%),All ages (%),Age-standardized (%),Prevalence in males (%),Prevalence in females (%),Population,Number of People with Depression
Latvia,LVA,2013,0.198385853532,0.695983149874,0.219101849198,2.94385823526,1.03049567603,3.49361744271999,4.486722052,1.105309854,2.396099894,3.04365411,3.50138994,3.838145478,6.215502004,3.769902915,7.781335031,4.572087561,3.493617443,2.889749,3.95369,2045000,89365
Latvia,LVA,2014,0.198698541372,0.696077711968,0.22110638993,2.94388708874,1.03420308335,3.49335784803999,4.47433491997,1.109645133,2.401421875,3.038013001,3.497329069,3.830567546,6.219786476,3.780821735,7.779057145,4.586886588,3.493357848,2.88953,3.95575,2021000,88575
Latvia,LVA,2015,0.199002905552,0.696197562709,0.222607226591,2.94421878364,1.03821244491,3.49375613924,4.45726322176,1.109324238,2.398366661,3.038224683,3.48864027,3.830493737,6.233697001,3.791640971,7.780940221,4.601808085,3.493756139,2.888735,3.959569,1998000,87882
Latvia,LVA,2016,0.199270263126,0.696270503945,0.223840173865,2.94451092865,1.0410671178,3.49461968642999,4.43518822052,1.10989095,2.397837587,3.036945175,3.492211833,3.823260681,6.253037337,3.802082852,7.783635903,4.615777519,3.494619686,2.888881,3.963272,1974000,87224
Latvia,LVA,2017,0.199509601255,0.696349411258,0.225275373673,2.9449498166,1.04168813535999,3.4995706624,4.4087812358,1.112795243,2.40598831,3.043337444,3.492643715,3.820888453,6.273459835,3.815630325,7.793888123,4.634532292,3.499570662,2.893032,3.971062,1951000,86668
Lebanon,LBN,1990,0.193666350232,0.982560988527999,0.188161806496,5.98471857933,1.52473717026999,3.32907220376,0.648944495743,1.477751975,2.941830117,3.573561008,4.038567769,4.39586572,4.978991002,3.947974531,4.710686315,2.753311865,3.329072204,2.688228,3.904844,2803000,107288
Lebanon,LBN,1991,0.193360391111,0.983244881486,0.186089710617,5.98844712525,1.55751521636,3.36562105522,0.648703119704,1.510228254,3.005974978,3.622966496,4.071547143,4.451899125,5.005967539,4.002807354,4.682589723,2.808237455,3.365621055,2.696888,3.966585,2922000,112183
Lebanon,LBN,1992,0.193145600039,0.983869284097,0.184654799295,5.98980184103,1.5902896356,3.40079966243,0.64843169135,1.539661136,3.064822637,3.672974013,4.103632029,4.507404173,5.032541927,4.057539461,4.65938521,2.859584235,3.400799662,2.706637,4.02575,3076000,117044
Lebanon,LBN,1993,0.193017178137,0.984440930491,0.184080454075,5.99027261716,1.62330355548,3.43638757457,0.648017532825,1.564347898,3.121222453,3.718527987,4.139331171,4.550131468,5.064205585,4.11727598,4.643541981,2.908164179,3.436387575,2.716524,4.085501,3246000,121900
Lebanon,LBN,1994,0.192986169611,0.985020292998,0.183407884287,5.99128193981,1.65244930706,3.47240623227,0.647506450473,1.577553472,3.164925003,3.758559077,4.172580663,4.59310602,5.104211677,4.174778209,4.633560423,2.956360559,3.472406232,2.725401,4.146279,3403000,127013
Lebanon,LBN,1995,0.193037476879,0.9855057231,0.183273802914,5.99185341674,1.68108080688,3.50681011198,0.646960610310999,1.589760633,3.184164141,3.799809838,4.217761706,4.632265195,5.14128559,4.227396454,4.629828883,3.001147148,3.506810112,2.736559,4.202184,3528000,132276
Lebanon,LBN,1996,0.193259500389,0.986007457935,0.184095719737,5.98789923114,1.70876465789999,3.54311555520999,0.64634094771,1.589706157,3.199439866,3.835781528,4.25976361,4.680778308,5.192408964,4.279540705,4.641282423,3.046418945,3.543115555,2.748265,4.261945,3611000,137705
Lebanon,LBN,1997,0.193646307253,0.986496800681,0.186176807879,5.97768530086999,1.73717261272,3.58408568950999,0.645518222275,1.590972471,3.215378194,3.868956085,4.311104646,4.739458824,5.264305569,4.332978981,4.670080486,3.094675847,3.58408569,2.76676,4.325493,3658000,143397
Lebanon,LBN,1998,0.194105248193,0.986986983004,0.188230040099,5.96559349157,1.76523360717,3.62651891187,0.644570192417,1.588217004,3.218087918,3.897875083,4.367221286,4.80191024,5.343424872,4.385595792,4.712765211,3.143698883,3.626518912,2.788679,4.388278,3694000,149295
Lebanon,LBN,1999,0.194538343261999,0.987451715645,0.190766731881,5.95587622008999,1.79041761119,3.67015206359,0.643605522794,1.589327936,3.23919255,3.933389537,4.416953703,4.858323346,5.422339094,4.443995233,4.752547394,3.196293476,3.670152064,2.81322,4.449991,3748000,155525
Lebanon,LBN,2000,0.19484766962,0.987838414235999,0.19268767931,5.95168328508,1.81188376656,3.70664601132,0.642873078664,1.589552962,3.240966415,3.966149156,4.467961615,4.918749296,5.490142182,4.494915034,4.785424415,3.243820506,3.706646011,2.833051,4.502329,3843000,161613
Lebanon,LBN,2001,0.195092917867999,0.988094904772,0.194194241757999,5.95076694284,1.83235050252999,3.73849384497,0.642170952474,1.587124702,3.259651631,4.001687392,4.511287114,4.959278422,5.550549746,4.540928219,4.812852431,3.289920309,3.738493845,2.847995,4.551193,3991000,167426
Lebanon,LBN,2002,0.195386736698,0.988309405318999,0.195342903294999,5.94986240849,1.85158456040999,3.77242839289,0.641337916766999,1.583529694,3.26826603,4.03855997,4.557205509,5.02145618,5.608621721,4.592727202,4.842957731,3.338104085,3.772428393,2.86496,4.602741,4182000,173512
Lebanon,LBN,2003,0.195691694807,0.988549368216,0.196356952459999,5.94985110665,1.87105920081,3.80318648241999,0.640614004353,1.584956998,3.278160872,4.075435543,4.601765172,5.066692257,5.660393664,4.639731287,4.874545451,3.384134535,3.803186482,2.882104,4.647817,4388000,180052
Lebanon,LBN,2004,0.195959890405,0.98882544707,0.197625548595,5.95124666808,1.88997734707,3.82506730556999,0.640186218554,1.581248229,3.285656114,4.098458833,4.628800829,5.106571361,5.689525333,4.679120923,4.900909297,3.423459214,3.8250673059999998,2.894412,4.67931,4569000,186317
Lebanon,LBN,2005,0.196161374424999,0.989198316667,0.199361892008999,5.95407655231,1.91057678919,3.83438023702,0.640383648033999,1.578984221,3.289784858,4.112261889,4.645768504,5.118186557,5.693782927,4.702876544,4.911240575,3.452527013,3.834380237,2.897952,4.694445,4699000,192388
Lebanon,LBN,2006,0.196338222363999,0.989786117096999,0.201977309305,5.96541697131,1.93545542604999,3.83206136504,0.642255708791,1.579830209,3.287037835,4.108794907,4.639165922,5.108050783,5.681424423,4.709617841,4.904095575,3.472429736,3.832061365,2.898338,4.690624,4760000,198412
Lebanon,LBN,2007,0.196559296716999,0.990693672344999,0.205001267863,5.98853342461,1.96590030963,3.83102036911,0.64593854538,1.579057827,3.277899902,4.10402843,4.6318018500000004,5.108553108,5.674762849,4.715802567,4.898541099,3.494251775,3.831020369,2.899219,4.689562,4767000,204126
Lebanon,LBN,2008,0.196794117693,0.991734646509,0.208179897616,6.01621471866,1.99871865994,3.82674793359,0.650285821468,1.580035775,3.273015874,4.086693717,4.621796385,5.095492231,5.663873465,4.716389152,4.887406904,3.513773619,3.826747934,2.900345,4.68204,4765000,209215
Lebanon,LBN,2009,0.197010888641,0.99272494687,0.210818711530999,6.04113123639,2.03043957419,3.82140501584,0.654111294207,1.579491696,3.267312716,4.074084266,4.613496919,5.076294417,5.653380179,4.716102131,4.875109975,3.533780748,3.821405016,2.899233,4.673906,4813000,213677
Lebanon,LBN,2010,0.19718612834,0.993464858446999,0.212804948219999,6.05521586614,2.05924332433999,3.81395737654,0.656269831365,1.578796696,3.255226207,4.052458299,4.602035869,5.067590414,5.64725631,4.709086977,4.861214872,3.5515442,3.813957377,2.897196,4.662432,4953000,218212
Lebanon,LBN,2011,0.197340707925,0.993993288293,0.214196430489,6.06053633597,2.08482107665,3.80303194884999,0.657215864961,1.581326495,3.254996423,4.0350099,4.576045958,5.039124044,5.632686407,4.693381464,4.852638106,3.564998705,3.803031949,2.893573,4.646296,5202000,225220
Lebanon,LBN,2012,0.19750638412,0.994456640845,0.215232420205,6.06461914363,2.11036081728,3.79064108315999,0.658116424567,1.581648622,3.2416862,4.017015894,4.541072525,5.008351613,5.62385868,4.653676286,4.841295695,3.565798414,3.790641083,2.889458,4.627471,5538000,243877
Lebanon,LBN,2013,0.197685941324999,0.994910429844999,0.215774040138999,6.06801054949999,2.13794459208999,3.77390120865,0.658934433877,1.586737104,3.236282188,3.991665105,4.491509611,4.963947265,5.611505514,4.608149265,4.830947158,3.560737224,3.773901209,2.88219,4.603147,5913000,265582
Lebanon,LBN,2014,0.197860381526,0.995323538108,0.216987185459,6.07085590515,2.16348813051999,3.75170298804,0.659549154814,1.590945587,3.234100402,3.961724334,4.457660772,4.908318302,5.584094752,4.583228904,4.822343095,3.559473365,3.751702988,2.874925,4.568949,6261000,274280
Lebanon,LBN,2015,0.198035290337,0.995697050051999,0.217924268688999,6.07327553941,2.18574824696,3.72894297613,0.659943229553,1.596536284,3.235327,3.922166244,4.427263748,4.858768972,5.557243272,4.564772242,4.813850964,3.560511667,3.728942976,2.866671,4.534459,6533000,277199
Lebanon,LBN,2016,0.198206969359,0.995968354656,0.218613494918,6.07440356062,2.20691571737,3.70388664107,0.660090532623,1.60370627,3.236985995,3.886425722,4.392260023,4.806970905,5.526675232,4.53988565,4.810436713,3.559014561,3.703886641,2.85826,4.495944,6714000,281106
Lebanon,LBN,2017,0.198375561913,0.996153045321,0.219049411138,6.07435555684,2.22729715648,3.67673423071,0.659928941825,1.612379686,3.235992784,3.843773883,4.352635508,4.748620113,5.494678166,4.508932379,4.807600194,3.555069291,3.676734231,2.849249,4.454233,6819000,285723
Lesotho,LSO,1990,0.153192569182,0.599360080374,0.107396348759,3.44038384263999,0.708222303824,5.26859255979,1.60064508234,2.055852284,4.693375455,5.502468874,5.632053025,5.910193013,8.744067719,5.805876875,10.98412932,4.129504335,5.26859256,4.127737,6.254888,1704000,73098
Lesotho,LSO,1991,0.153341150547,0.599464147592999,0.108186753875999,3.4411733111,0.71156956945,5.23717892487,1.60290015029,2.053450237,4.667358315,5.462602535,5.576810073,5.859103545,8.70316524,5.76563276,10.8978088,4.113049331,5.237178925,4.143857,6.181057,1743000,74027
Lesotho,LSO,1992,0.153513804720999,0.599596931038999,0.10932431871,3.44215490049,0.714965287771,5.21180596722,1.60570125662,2.054519718,4.653886316,5.4203065,5.529316465,5.819822853,8.668369481,5.731811309,10.82631681,4.10673024,5.211805967,4.16098,6.117499,1782000,75051
Lesotho,LSO,1993,0.153693787688,0.599742510778,0.10996864562,3.44318806128,0.717776205252,5.19272189891,1.60875236795,2.051499068,4.63997859,5.393014406,5.500480018,5.78361868,8.643133394,5.70579148,10.76424619,4.109599924,5.192721899,4.179167,6.064435,1822000,76147
Lesotho,LSO,1994,0.153870665599,0.599909953865,0.110661006794,3.44431613155,0.720663992024,5.18471507935,1.6118507137,2.040519956,4.632298445,5.391295166,5.484246408,5.764686038,8.631072716,5.695179801,10.72749953,4.124933362,5.184715079,4.195899,6.033535,1861000,77363
Lesotho,LSO,1995,0.15402956246,0.600091923036,0.111659447721,3.44547966683,0.722679441798,5.18963766492,1.61474716443999,2.049563144,4.635613227,5.398428432,5.482472068,5.766199046,8.636573652,5.696889724,10.72440667,4.155117447,5.189637665,4.216001,6.023113,1899000,78738
Lesotho,LSO,1996,0.154275170715,0.600430461744,0.112339385770999,3.44768390501,0.723743456575999,5.20574922143,1.61909942545,2.048773145,4.647512534,5.420204542,5.488496374,5.776950829,8.660301792,5.712762479,10.74981659,4.197234278,5.205749221,4.237222,6.032292,1934000,80181
Lesotho,LSO,1997,0.154668835018,0.600998106748,0.113606779247,3.45151475093,0.726577361462,5.23404002841,1.62544979375,2.048038713,4.657010338,5.449657466,5.51908858,5.804270979,8.693539879,5.740310472,10.79300109,4.251362219,5.234040028,4.26767,6.055494,1968000,81661
Lesotho,LSO,1998,0.155132008609,0.601673551488,0.114495123168,3.45610548494999,0.729443611736,5.26585078673,1.63244033592,2.055619959,4.684006188,5.488731639,5.546236054,5.830999507,8.717446577,5.775393878,10.85343499,4.31097199,5.265850787,4.298529,6.084338,1998000,83062
Lesotho,LSO,1999,0.15557876431,0.602307928401,0.115496100869,3.46041917699,0.731566751500999,5.29802555785,1.6386877368,2.061221646,4.707728703,5.52034605,5.572058269,5.864946009,8.750783641,5.810073093,10.90129719,4.369848112,5.298025558,4.32853,6.114803,2020000,84290
Lesotho,LSO,2000,0.155919187263,0.602736533723999,0.116634740916,3.4633293182,0.731643463201,5.32701969257999,1.64276809985,2.065157194,4.727126155,5.552936413,5.611251398,5.88725233,8.790618751,5.843149052,10.94209946,4.423963226,5.3270196929999996,4.361551,6.136786,2033000,85300
Lesotho,LSO,2001,0.156244188087,0.602996903152999,0.117453667737,3.46486254917,0.730129497166,5.35352409870999,1.64499249765,2.076668051,4.746624237,5.597372505,5.637086731,5.914172151,8.819527247,5.873600147,10.97206944,4.475245065,5.353524099,4.397401,6.152097,2036000,86145
Lesotho,LSO,2002,0.156653619139999,0.603219702306,0.11853591761,3.46588521125,0.725714168913,5.38262766476,1.64650750712,2.075746149,4.768135289,5.637158455,5.655445823,5.941609525,8.865177577,5.907277951,11.00893347,4.524515281,5.382627665,4.433919,6.171927,2030000,86845
Lesotho,LSO,2003,0.157086809347,0.603438355195,0.119666372977,3.46669874224999,0.721870598865,5.41297192638,1.64792855863,2.085830964,4.792700766,5.667368154,5.694884943,5.972350007,8.912356586,5.943566869,11.04199154,4.57229949,5.412971926,4.474355,6.190727,2018000,87420
Lesotho,LSO,2004,0.157471710935,0.603643391221,0.120525264506,3.46745543229,0.718496316275,5.44364053973,1.64960555936,2.090011919,4.823896019,5.716084113,5.718004588,6.005405977,8.96112915,5.98381558,11.06666685,4.617857189,5.44364054,4.517414,6.208505,2006000,87885
Lesotho,LSO,2005,0.157742720366,0.603850545457,0.121506355285,3.46846318202,0.71764742318,5.47230092726,1.65189704939,2.093312005,4.846566185,5.758442031,5.748575272,6.033303578,9.004491197,6.02109981,11.09195518,4.658419262,5.472300927,4.558146,6.224261,1996000,88222
Lesotho,LSO,2006,0.157939347186,0.604056797799,0.122555731889,3.46918843361,0.721774953549,5.5028490481,1.65657141423,2.091988014,4.864764166,5.808137099,5.79901099,6.062190722,9.04690298,6.063679148,11.11751733,4.699135352,5.502849048,4.602235,6.240664,1990000,88569
Lesotho,LSO,2007,0.158141251638,0.604250334276,0.123301696497,3.46924242567999,0.729370961498999,5.53467441628,1.6637596054,2.091142386,4.883744768,5.867576752,5.834940414,6.087966042,9.092828014,6.107480629,11.14329023,4.739802504,5.534674416,4.649022,6.257155,1987000,88967
Lesotho,LSO,2008,0.158344599822,0.604429564859,0.124331763906,3.46894695806,0.740563673305,5.56814902598999,1.67155558838999,2.093234827,4.902485998,5.919130622,5.872365789,6.122166775,9.143516456,6.151976169,11.1711945,4.781071397,5.568149026,4.695571,6.277738,1987000,89450
Lesotho,LSO,2009,0.158546682244,0.604600167677,0.125463421414,3.46882103632,0.749495087193,5.59176592355,1.67784787893,2.086171967,4.922780584,5.963259309,5.898680211,6.15528392,9.170965979,6.188662927,11.19178092,4.814321169,5.591765924,4.73083,6.28974,1990000,89884
Lesotho,LSO,2010,0.158734766717,0.604740374641,0.126363102074,3.46924168715,0.755636816636,5.60671661337,1.68036501147,2.090416952,4.934444623,5.975854907,5.913688659,6.166905512,9.201995956,6.207944456,11.20076277,4.839236507,5.606716613,4.749826,6.299804,1996000,90287
Lesotho,LSO,2011,0.158956485819,0.604901634428,0.127995149844,3.47027934128,0.75890217355,5.61088823229,1.67997683996,2.087896945,4.937643492,5.973623836,5.912226438,6.170070458,9.219820284,6.213813558,11.21152389,4.855387963,5.610888232,4.753063,6.303542,2004000,90616
Lesotho,LSO,2012,0.159240371160999,0.605077220317,0.128802374513,3.47144173968,0.76193764799100006,5.61839601705999,1.67871246031,2.103189008,4.934134791,5.988011107,5.921806341,6.183331804,9.230841381,6.227088219,11.22338914,4.876148344,5.618396017,4.758861,6.311419,2015000,91085
Lesotho,LSO,2013,0.159580561162999,0.605271407262,0.130242090602,3.47277770474,0.764595605440999,5.62264397265,1.67644140917,2.10249295,4.939854622,5.978253287,5.923497237,6.189056028,9.246397477,6.236137128,11.23481335,4.892838146,5.622643973,4.761427,6.316004,2029000,91514
Lesotho,LSO,2014,0.159973554651,0.605501186804,0.132213932925,3.47446481032999,0.766440526942,5.62674656791,1.67303830845999,2.106642941,4.944874217,5.975089617,5.929944773,6.193679996,9.261485047,6.246898276,11.24414567,4.911481308,5.626746568,4.766593,6.317651,2043000,92013
Lesotho,LSO,2015,0.160409464478,0.605755505208,0.133521074668,3.47645696511999,0.768027566825999,5.63103979038,1.66842815863,2.110991223,4.942395519,5.967315073,5.932652019,6.19353932,9.276921631,6.25600494,11.26941598,4.931072822,5.63103979,4.768964,6.321969,2059000,92566
Lesotho,LSO,2016,0.160878179129,0.60602287297,0.135087258121,3.47871989579,0.768943838081,5.63576982698,1.66242939105,2.114124207,4.946739907,5.953574179,5.934130103,6.209797124,9.296166029,6.268913658,11.28748227,4.955511535,5.635769827,4.771281,6.327416,2075000,93291
Lesotho,LSO,2017,0.161376284077,0.606321244609,0.136800869544,3.4814560591,0.768874765432,5.6366607037,1.65487237447,2.121098034,4.948889204,5.936113229,5.931766433,6.210873074,9.300100339,6.279366834,11.29954044,4.980503958,5.636660704,4.768301,6.329416,2092000,94155
Liberia,LBR,1990,0.163278215858,0.628344719567,0.0983619215697,2.86413411435,0.471684998383,3.51559313452,0.950001894841999,1.222081425,2.753989709,3.356210116,3.822169234,4.108027522,6.279955839,3.865317797,7.225827334,2.578489904,3.515593135,2.39642,4.727588,2076000,50604
Liberia,LBR,1991,0.161931894699,0.628187956988,0.0935367789973,2.86381925879,0.474964067535,3.51267728352,0.945428828122999,1.215104796,2.732535956,3.363413843,3.804066896,4.113032909,6.28533651,3.832901212,7.227277799,2.5677778,3.512677284,2.395799,4.717768,2040000,53176
Liberia,LBR,1992,0.160695196346,0.628045843549,0.0888850968872,2.86343615825,0.479175805031,3.51062575832,0.941542573159999,1.213985498,2.713189041,3.370110267,3.772771466,4.12130653,6.295721779,3.808850114,7.228715876,2.562645522,3.510625758,2.395624,4.710983,2002000,55464
Liberia,LBR,1993,0.159628494701,0.627971576332,0.0853307250624,2.86371310814,0.48093995257,3.50703655374,0.938309707875,1.217608396,2.702370647,3.368646274,3.761529515,4.127453619,6.305911111,3.813096655,7.238067137,2.580915592,3.507036554,2.392518,4.706657,1977000,54533
Liberia,LBR,1994,0.158797387898,0.627909205624,0.0822895430198,2.86395055697,0.483460020703,3.50419583816,0.935644754439,1.210776395,2.706947211,3.367918504,3.741187405,4.136542759,6.307456924,3.804998935,7.247798688,2.589633066,3.504195838,2.391233,4.70012,1986000,54923
Liberia,LBR,1995,0.158258172320999,0.627846706674,0.080554158848,2.86409180722,0.485246409881,3.50387880289,0.933608573573,1.210558608,2.703738561,3.352924603,3.726484985,4.140411618,6.317779591,3.785372415,7.263041739,2.592618388,3.503878803,2.391011,4.696528,2045000,56256
Liberia,LBR,1996,0.157892354137999,0.627772916295,0.0797435551468,2.86428772499,0.485274206806,3.50553849062,0.931998607194,1.209578327,2.696538031,3.342851823,3.720792269,4.127578844,6.334224311,3.752578678,7.280888469,2.578430312,3.505538491,2.391732,4.692664,2160000,60375
Liberia,LBR,1997,0.157552703902,0.62772063317,0.0786968126428999,2.86471249044,0.485146916674,3.50659207769,0.931014564381,1.212356946,2.692121077,3.325105426,3.720968327,4.089779425,6.354642974,3.727069745,7.299281405,2.566755731,3.506592078,2.391728,4.689968,2326000,64462
Liberia,LBR,1998,0.157266359572,0.627680758837,0.0780118825925,2.86505415309,0.485130746488999,3.50617389609,0.930584834279,1.212141491,2.691707716,3.311597097,3.723816236,4.055928521,6.348822039,3.711579789,7.323235174,2.563252887,3.506173896,2.391687,4.687293,2517000,66907
Liberia,LBR,1999,0.157078349671,0.627660665424,0.0776259352991999,2.86530390108,0.485405682535999,3.50691036974,0.930465770074,1.210647354,2.694859073,3.298140424,3.710021062,4.018927674,6.356521707,3.695977164,7.352039,2.552547079,3.50691037,2.38983,4.68814,2700000,70757
Liberia,LBR,2000,0.157018025419,0.627673274125,0.0776978275897,2.86560683656,0.48562015106,3.50785914943,0.930472314547,1.211315693,2.696228766,3.289317358,3.707245789,3.998300097,6.36451428,3.69060362,7.383176457,2.5431274,3.507859149,2.38985,4.687364,2848000,73742
Liberia,LBR,2001,0.157221822461,0.627763579573,0.0780428146138,2.86606138371,0.487206169328999,3.5370493803,0.930501761637999,1.219300443,2.718466776,3.312251409,3.721306804,4.038830593,6.411581834,3.722225494,7.451823066,2.559531796,3.53704938,2.379647,4.754288,2954000,76435
Liberia,LBR,2002,0.157684743845,0.627927295584999,0.0794345528721,2.86668963687,0.490305036377,3.60405453583,0.930747769735999,1.231271166,2.772578773,3.39201935,3.795543621,4.12796876,6.519981195,3.814108409,7.561493044,2.610606681,3.604054536,2.360578,4.908051,3025000,78115
Liberia,LBR,2003,0.158248100129,0.628114980254,0.0813272015813,2.86726128821,0.494938307848,3.68099802480999,0.931182670607,1.243999038,2.83878363,3.483122415,3.882593505,4.234101521,6.65826695,3.91686977,7.670579878,2.671192437,3.680998025,2.337411,5.086812,3077000,79645
Liberia,LBR,2004,0.158755301887,0.628286593273,0.0830115150243,2.86757803003,0.498025717042,3.74619445614,0.931804409632,1.260012857,2.88345207,3.572753795,3.944673402,4.323028073,6.76284561,3.99336595,7.761977067,2.718251693,3.746194456,2.318391,5.23656,3136000,83181
Liberia,LBR,2005,0.159036224244,0.628385286471,0.0838093856416,2.8677311709,0.499965963382,3.77561857188,0.932505427573,1.264842001,2.899576996,3.612799042,3.967276919,4.357747453,6.81116823,4.0271341960000004,7.810214272,2.733000299,3.775618572,2.309644,5.302195,3218000,87209
Liberia,LBR,2006,0.15913872686,0.628446668002,0.0845368684869,2.86766469265,0.500432150813999,3.77517572171999,0.934182476503,1.255546119,2.890593153,3.611197152,3.95155474,4.338973059,6.809049174,4.021599055,7.829145133,2.726953543,3.775175722,2.309656,5.296927,3329000,91594
Liberia,LBR,2007,0.159223494038,0.628530420632,0.0844034156283,2.86731882991,0.501109160461,3.77370133148,0.937292069168,1.255669785,2.885036989,3.610958371,3.940407117,4.319258938,6.800506702,4.014943714,7.854396084,2.723976027,3.773701331,2.311462,5.288444,3462000,96364
Liberia,LBR,2008,0.159301437384,0.628640786178,0.0847936343467,2.86695604767,0.501514341069,3.76900916343,0.940963148859,1.252456219,2.875003162,3.592260452,3.947443502,4.297008065,6.789121863,4.012832254,7.881608683,2.72149665,3.769009163,2.312912,5.276349,3608000,99625
Liberia,LBR,2009,0.15938001981,0.628750252166,0.0851168662424999,2.86686665897,0.502850456717,3.76552938984,0.944090398021,1.250880925,2.874403569,3.570566287,3.949281743,4.281959874,6.770503137,4.013374017,7.913287578,2.72277779,3.76552939,2.314092,5.266844,3754000,102635
Liberia,LBR,2010,0.159472378511,0.628840739087,0.0854031186528,2.86711291185,0.503278465322,3.76596309287,0.945746656284,1.248074686,2.864552169,3.567290726,3.94851907,4.270114873,6.762342229,4.006917632,7.938340274,2.721768467,3.765963093,2.315367,5.263447,3891000,108897
Liberia,LBR,2011,0.159604865905,0.628957763953,0.0858292908443,2.86803132232,0.50500691291,3.76837047158,0.946418110917,1.25251733,2.860670443,3.555925713,3.94966292,4.264150511,6.759678445,4.011798807,7.960130331,2.729458146,3.768370472,2.316482,5.263908,4017000,113863
Liberia,LBR,2012,0.159791257601,0.629121081887,0.0864977291844,2.8694891691,0.506037182101,3.77154930375,0.947149623326,1.254170026,2.865381523,3.556613168,3.955998697,4.266686731,6.758837745,4.031483053,7.983687657,2.746552919,3.771549304,2.317293,5.267878,4136000,115440
Liberia,LBR,2013,0.160033764202,0.629319050337,0.0874651655243,2.87104987257,0.507381387872,3.77360845054,0.947922102082,1.255344561,2.866406258,3.55209934,3.959509625,4.28862943,6.762582948,4.044063708,8.005548573,2.762627356,3.773608451,2.319012,5.269475,4248000,118262
Liberia,LBR,2014,0.160324910074,0.629545817022,0.0884828661742,2.8729145048,0.509357709171,3.77955556191999,0.94862310299,1.256488858,2.873751478,3.556810406,3.955372531,4.303152906,6.77396891,4.055385984,8.025885813,2.781528513,3.779555562,2.32096,5.278271,4360000,121491
Liberia,LBR,2015,0.160661409409,0.629810723863,0.0894651604327,2.87523347847,0.510903543757,3.78683474326,0.949271857445,1.259112451,2.876229469,3.561511968,3.948591831,4.331973028,6.782483793,4.066094667,8.045518497,2.802610133,3.786834743,2.322663,5.289208,4472000,124902
Liberia,LBR,2016,0.161040649366,0.630126769909,0.0903873204391,2.87809713928,0.513761793475,3.79365884281,0.949898604772,1.264989583,2.884528112,3.56624328,3.944884217,4.340696879,6.779743202,4.07924298,8.063789298,2.829244357,3.793658843,2.322386,5.300347,4587000,128762
Liberia,LBR,2017,0.161454262144,0.630479409927,0.0915913234458,2.88137349866,0.515267499925,3.80303819069999,0.950462397216999,1.267834359,2.888296291,3.574012744,3.942125773,4.351327032,6.780522144,4.093758204,8.087724796,2.859450749,3.803038191,2.324746,5.31447,4702000,133031
Libya,LBY,1990,0.198234389958999,0.795938726953999,0.2415898635,4.86016064891,1.70712562354,3.71180797034999,0.691502193504,1.729954095,3.458516773,4.066810545,4.4705381,4.820624202,5.460613817,4.421967858,5.000428158,3.009166217,3.71180797,3.107469,4.433841,4437000,118860
Libya,LBY,1991,0.197978434679,0.79712602776099994,0.240182065701,4.87679615971,1.74172294997,3.71006041919,0.691710278746,1.723256144,3.443458567,4.048890965,4.474337654,4.835857511,5.448391499,4.412898055,4.97874923,3.032126453,3.710060419,3.100371,4.426641,4544000,121535
Libya,LBY,1992,0.197762124593,0.798270299492,0.239793034183,4.89289110884,1.77261108472,3.70975851253,0.691667637398,1.71737521,3.434904617,4.052390216,4.485981976,4.848090954,5.4354937,4.410109403,4.962276353,3.063031265,3.709758513,3.096239,4.419378,4651000,124509
Libya,LBY,1993,0.197609515317,0.799370431328,0.238978656865999,4.90846778135,1.80656163917,3.71325892128999,0.691448900896,1.715169378,3.424312115,4.056924102,4.504660052,4.875640636,5.427752041,4.414325798,4.946292574,3.101842615,3.713258921,3.096027,4.416294,4755000,127822
Libya,LBY,1994,0.197516477439,0.800328495217,0.238618923678999,4.92291222351,1.83631377404,3.71794662076,0.690965718041,1.715811598,3.424580633,4.059756794,4.516213322,4.895292079,5.422224627,4.425052276,4.937135101,3.144195718,3.717946621,3.094525,4.417486,4855000,131470
Libya,LBY,1995,0.197496877326999,0.801117515843999,0.237898304352,4.93544984613,1.86734681352,3.72372355177,0.690067821216,1.714385622,3.42827078,4.061937937,4.518331284,4.905164821,5.421793239,4.437158894,4.934015359,3.184707811,3.723723552,3.096252,4.416785,4949000,135466
Libya,LBY,1996,0.197557281971,0.801747886979,0.237310583293,4.94398453945,1.90179085556,3.73050180966,0.688821609803,1.71505271,3.429935911,4.06407992,4.52455149,4.912967997,5.422967175,4.451192805,4.932859167,3.224150295,3.73050181,3.10072,4.417411,5036000,140049
Libya,LBY,1997,0.1976759202,0.802314473006,0.236064217712,4.94874557769,1.93816970852,3.74088512173,0.687307997633,1.714572055,3.434850805,4.069844828,4.535799651,4.927905723,5.439185255,4.469393966,4.934812426,3.267969018,3.740885122,3.111748,4.420645,5118000,145123
Libya,LBY,1998,0.197816922084,0.802766579964,0.234786177363999,4.95052830826,1.97745578913,3.75071048841,0.685807736247,1.716113327,3.435812997,4.075485436,4.546005882,4.942323445,5.454163268,4.487021035,4.945347528,3.312801493,3.750710488,3.125318,4.422182,5197000,150506
